Nifty,24-11-2023 15:23:58,19100.7,19100.7,19100.7,19100.7
Banknifty,24-11-2023 15:23:58,43968.35,43968.35,43968.35,43968.35
Finnifty,24-11-2023 15:23:58,19445.55,19445.55,19445.55,19445.55
Nifty,24-11-2023 15:23:59,19101.55,19101.55,19101.55,19101.55
Banknifty,24-11-2023 15:23:59,43973.45,43973.45,43973.45,43973.45
Finnifty,24-11-2023 15:23:59,19453.65,19453.65,19453.65,19453.65
Nifty,24-11-2023 15:24:00,19107.5,19107.5,19107.5,19107.5
Banknifty,24-11-2023 15:24:00,43969.6,43969.6,43969.6,43969.6
Finnifty,24-11-2023 15:24:00,19461.45,19461.45,19461.45,19461.45
Nifty,24-11-2023 15:24:01,19109.7,19109.7,19109.7,19109.7
Banknifty,24-11-2023 15:24:01,43969.95,43969.95,43969.95,43969.95
Finnifty,24-11-2023 15:24:01,19456.6,19456.6,19456.6,19456.6
Nifty,24-11-2023 15:24:02,19106.4,19106.4,19106.4,19106.4
Banknifty,24-11-2023 15:24:02,43975.2,43975.2,43975.2,43975.2
Finnifty,24-11-2023 15:24:02,19456.8,19456.8,19456.8,19456.8
Nifty,24-11-2023 15:24:03,19105.55,19105.55,19105.55,19105.55
Banknifty,24-11-2023 15:24:03,43972.1,43972.1,43972.1,43972.1
Finnifty,24-11-2023 15:24:03,19460.6,19460.6,19460.6,19460.6
Nifty,24-11-2023 15:24:04,19103.0,19103.0,19103.0,19103.0
Banknifty,24-11-2023 15:24:04,43970.15,43970.15,43970.15,43970.15
Finnifty,24-11-2023 15:24:04,19456.45,19456.45,19456.45,19456.45
Nifty,24-11-2023 15:24:05,19105.95,19105.95,19105.95,19105.95
Banknifty,24-11-2023 15:24:05,43974.9,43974.9,43974.9,43974.9
Finnifty,24-11-2023 15:24:05,19451.6,19451.6,19451.6,19451.6
Nifty,24-11-2023 15:24:06,19113.0,19113.0,19113.0,19113.0
Banknifty,24-11-2023 15:24:06,43974.25,43974.25,43974.25,43974.25
Finnifty,24-11-2023 15:24:06,19451.35,19451.35,19451.35,19451.35
Nifty,24-11-2023 15:24:07,19107.8,19107.8,19107.8,19107.8
Banknifty,24-11-2023 15:24:07,43977.2,43977.2,43977.2,43977.2
Finnifty,24-11-2023 15:24:07,19452.9,19452.9,19452.9,19452.9
Nifty,24-11-2023 15:24:08,19112.15,19112.15,19112.15,19112.15
Banknifty,24-11-2023 15:24:08,43976.6,43976.6,43976.6,43976.6
Finnifty,24-11-2023 15:24:08,19450.9,19450.9,19450.9,19450.9
Nifty,24-11-2023 15:24:09,19107.8,19107.8,19107.8,19107.8
Banknifty,24-11-2023 15:24:09,43968.0,43968.0,43968.0,43968.0
Finnifty,24-11-2023 15:24:09,19453.15,19453.15,19453.15,19453.15
Nifty,24-11-2023 15:24:10,19109.8,19109.8,19109.8,19109.8
Banknifty,24-11-2023 15:24:10,43962.1,43962.1,43962.1,43962.1
Finnifty,24-11-2023 15:24:10,19454.35,19454.35,19454.35,19454.35
Nifty,24-11-2023 15:24:11,19107.8,19107.8,19107.8,19107.8
Banknifty,24-11-2023 15:24:11,43951.05,43951.05,43951.05,43951.05
Finnifty,24-11-2023 15:24:11,19455.75,19455.75,19455.75,19455.75
Nifty,24-11-2023 15:24:12,19104.95,19104.95,19104.95,19104.95
Banknifty,24-11-2023 15:24:12,43944.05,43944.05,43944.05,43944.05
Finnifty,24-11-2023 15:24:12,19458.6,19458.6,19458.6,19458.6
Nifty,24-11-2023 15:24:13,19103.3,19103.3,19103.3,19103.3
Banknifty,24-11-2023 15:24:13,43945.65,43945.65,43945.65,43945.65
Finnifty,24-11-2023 15:24:13,19454.45,19454.45,19454.45,19454.45
Nifty,24-11-2023 15:24:14,19107.8,19107.8,19107.8,19107.8
Banknifty,24-11-2023 15:24:14,43941.65,43941.65,43941.65,43941.65
Finnifty,24-11-2023 15:24:14,19451.55,19451.55,19451.55,19451.55
Nifty,24-11-2023 15:24:15,19111.2,19111.2,19111.2,19111.2
Banknifty,24-11-2023 15:24:15,43941.15,43941.15,43941.15,43941.15
Finnifty,24-11-2023 15:24:15,19449.35,19449.35,19449.35,19449.35
Nifty,24-11-2023 15:24:16,19107.05,19107.05,19107.05,19107.05
Banknifty,24-11-2023 15:24:16,43934.75,43934.75,43934.75,43934.75
Finnifty,24-11-2023 15:24:16,19449.25,19449.25,19449.25,19449.25
Nifty,24-11-2023 15:24:17,19110.4,19110.4,19110.4,19110.4
Banknifty,24-11-2023 15:24:17,43933.4,43933.4,43933.4,43933.4
Finnifty,24-11-2023 15:24:17,19448.0,19448.0,19448.0,19448.0
Nifty,24-11-2023 15:24:18,19106.55,19106.55,19106.55,19106.55
Banknifty,24-11-2023 15:24:18,43934.05,43934.05,43934.05,43934.05
Finnifty,24-11-2023 15:24:18,19449.7,19449.7,19449.7,19449.7
Nifty,24-11-2023 15:24:19,19107.9,19107.9,19107.9,19107.9
Banknifty,24-11-2023 15:24:19,43933.05,43933.05,43933.05,43933.05
Finnifty,24-11-2023 15:24:19,19445.05,19445.05,19445.05,19445.05
Nifty,24-11-2023 15:24:20,19110.3,19110.3,19110.3,19110.3
Banknifty,24-11-2023 15:24:20,43937.2,43937.2,43937.2,43937.2
Finnifty,24-11-2023 15:24:20,19441.8,19441.8,19441.8,19441.8
Nifty,24-11-2023 15:24:21,19107.1,19107.1,19107.1,19107.1
Banknifty,24-11-2023 15:24:21,43944.25,43944.25,43944.25,43944.25
Finnifty,24-11-2023 15:24:21,19446.0,19446.0,19446.0,19446.0
Nifty,24-11-2023 15:24:22,19112.35,19112.35,19112.35,19112.35
Banknifty,24-11-2023 15:24:22,43942.45,43942.45,43942.45,43942.45
Finnifty,24-11-2023 15:24:22,19448.4,19448.4,19448.4,19448.4
Nifty,24-11-2023 15:24:23,19116.4,19116.4,19116.4,19116.4
Banknifty,24-11-2023 15:24:23,43934.1,43934.1,43934.1,43934.1
Finnifty,24-11-2023 15:24:23,19439.65,19439.65,19439.65,19439.65
Nifty,24-11-2023 15:24:24,19115.15,19115.15,19115.15,19115.15
Banknifty,24-11-2023 15:24:24,43930.9,43930.9,43930.9,43930.9
Finnifty,24-11-2023 15:24:24,19440.5,19440.5,19440.5,19440.5
Nifty,24-11-2023 15:24:25,19122.2,19122.2,19122.2,19122.2
Banknifty,24-11-2023 15:24:25,43935.45,43935.45,43935.45,43935.45
Finnifty,24-11-2023 15:24:25,19436.8,19436.8,19436.8,19436.8
Nifty,24-11-2023 15:24:26,19124.75,19124.75,19124.75,19124.75
Banknifty,24-11-2023 15:24:26,43930.05,43930.05,43930.05,43930.05
Finnifty,24-11-2023 15:24:26,19436.95,19436.95,19436.95,19436.95
Nifty,24-11-2023 15:24:27,19119.85,19119.85,19119.85,19119.85
Banknifty,24-11-2023 15:24:27,43926.3,43926.3,43926.3,43926.3
Finnifty,24-11-2023 15:24:27,19440.3,19440.3,19440.3,19440.3
Nifty,24-11-2023 15:24:28,19115.05,19115.05,19115.05,19115.05
Banknifty,24-11-2023 15:24:28,43926.75,43926.75,43926.75,43926.75
Finnifty,24-11-2023 15:24:28,19436.25,19436.25,19436.25,19436.25
Nifty,24-11-2023 15:24:29,19112.15,19112.15,19112.15,19112.15
Banknifty,24-11-2023 15:24:29,43933.0,43933.0,43933.0,43933.0
Finnifty,24-11-2023 15:24:29,19435.65,19435.65,19435.65,19435.65
Nifty,24-11-2023 15:24:30,19111.55,19111.55,19111.55,19111.55
Banknifty,24-11-2023 15:24:30,43934.3,43934.3,43934.3,43934.3
Finnifty,24-11-2023 15:24:30,19431.55,19431.55,19431.55,19431.55
Nifty,24-11-2023 15:24:31,19113.0,19113.0,19113.0,19113.0
Banknifty,24-11-2023 15:24:31,43938.85,43938.85,43938.85,43938.85
Finnifty,24-11-2023 15:24:31,19432.7,19432.7,19432.7,19432.7
Nifty,24-11-2023 15:24:32,19124.45,19124.45,19124.45,19124.45
Banknifty,24-11-2023 15:24:32,43939.85,43939.85,43939.85,43939.85
Finnifty,24-11-2023 15:24:32,19433.9,19433.9,19433.9,19433.9
Nifty,24-11-2023 15:24:33,19125.9,19125.9,19125.9,19125.9
Banknifty,24-11-2023 15:24:33,43945.25,43945.25,43945.25,43945.25
Finnifty,24-11-2023 15:24:33,19431.45,19431.45,19431.45,19431.45
Nifty,24-11-2023 15:24:34,19130.35,19130.35,19130.35,19130.35
Banknifty,24-11-2023 15:24:34,43946.55,43946.55,43946.55,43946.55
Finnifty,24-11-2023 15:24:34,19433.4,19433.4,19433.4,19433.4
Nifty,24-11-2023 15:24:35,19131.7,19131.7,19131.7,19131.7
Banknifty,24-11-2023 15:24:35,43948.8,43948.8,43948.8,43948.8
Finnifty,24-11-2023 15:24:35,19435.25,19435.25,19435.25,19435.25
Nifty,24-11-2023 15:24:36,19128.5,19128.5,19128.5,19128.5
Banknifty,24-11-2023 15:24:36,43954.0,43954.0,43954.0,43954.0
Finnifty,24-11-2023 15:24:36,19433.95,19433.95,19433.95,19433.95
Nifty,24-11-2023 15:24:37,19130.3,19130.3,19130.3,19130.3
Banknifty,24-11-2023 15:24:37,43952.3,43952.3,43952.3,43952.3
Finnifty,24-11-2023 15:24:37,19433.05,19433.05,19433.05,19433.05
Nifty,24-11-2023 15:24:38,19128.8,19128.8,19128.8,19128.8
Banknifty,24-11-2023 15:24:38,43955.35,43955.35,43955.35,43955.35
Finnifty,24-11-2023 15:24:38,19421.5,19421.5,19421.5,19421.5
Nifty,24-11-2023 15:24:39,19122.5,19122.5,19122.5,19122.5
Banknifty,24-11-2023 15:24:39,43953.6,43953.6,43953.6,43953.6
Finnifty,24-11-2023 15:24:39,19424.85,19424.85,19424.85,19424.85
Nifty,24-11-2023 15:24:40,19127.45,19127.45,19127.45,19127.45
Banknifty,24-11-2023 15:24:40,43952.7,43952.7,43952.7,43952.7
Finnifty,24-11-2023 15:24:40,19419.35,19419.35,19419.35,19419.35
Nifty,24-11-2023 15:24:41,19124.7,19124.7,19124.7,19124.7
Banknifty,24-11-2023 15:24:41,43947.9,43947.9,43947.9,43947.9
Finnifty,24-11-2023 15:24:41,19422.6,19422.6,19422.6,19422.6
Nifty,24-11-2023 15:24:42,19125.35,19125.35,19125.35,19125.35
Banknifty,24-11-2023 15:24:42,43943.7,43943.7,43943.7,43943.7
Finnifty,24-11-2023 15:24:42,19422.35,19422.35,19422.35,19422.35
Nifty,24-11-2023 15:24:43,19123.8,19123.8,19123.8,19123.8
Banknifty,24-11-2023 15:24:43,43945.1,43945.1,43945.1,43945.1
Finnifty,24-11-2023 15:24:43,19417.4,19417.4,19417.4,19417.4
Nifty,24-11-2023 15:24:44,19121.05,19121.05,19121.05,19121.05
Banknifty,24-11-2023 15:24:44,43938.3,43938.3,43938.3,43938.3
Finnifty,24-11-2023 15:24:44,19418.75,19418.75,19418.75,19418.75
Nifty,24-11-2023 15:24:45,19127.6,19127.6,19127.6,19127.6
Banknifty,24-11-2023 15:24:45,43939.9,43939.9,43939.9,43939.9
Finnifty,24-11-2023 15:24:45,19416.15,19416.15,19416.15,19416.15
Nifty,24-11-2023 15:24:46,19127.25,19127.25,19127.25,19127.25
Banknifty,24-11-2023 15:24:46,43937.65,43937.65,43937.65,43937.65
Finnifty,24-11-2023 15:24:46,19407.05,19407.05,19407.05,19407.05
Nifty,24-11-2023 15:24:47,19118.5,19118.5,19118.5,19118.5
Banknifty,24-11-2023 15:24:47,43940.15,43940.15,43940.15,43940.15
Finnifty,24-11-2023 15:24:47,19406.9,19406.9,19406.9,19406.9
Nifty,24-11-2023 15:24:48,19122.15,19122.15,19122.15,19122.15
Banknifty,24-11-2023 15:24:48,43937.3,43937.3,43937.3,43937.3
Finnifty,24-11-2023 15:24:48,19399.7,19399.7,19399.7,19399.7
Nifty,24-11-2023 15:24:49,19122.0,19122.0,19122.0,19122.0
Banknifty,24-11-2023 15:24:49,43937.6,43937.6,43937.6,43937.6
Finnifty,24-11-2023 15:24:49,19394.7,19394.7,19394.7,19394.7
Nifty,24-11-2023 15:24:50,19127.45,19127.45,19127.45,19127.45
Banknifty,24-11-2023 15:24:50,43932.65,43932.65,43932.65,43932.65
Finnifty,24-11-2023 15:24:50,19394.45,19394.45,19394.45,19394.45
Nifty,24-11-2023 15:24:51,19120.7,19120.7,19120.7,19120.7
Banknifty,24-11-2023 15:24:51,43934.55,43934.55,43934.55,43934.55
Finnifty,24-11-2023 15:24:51,19398.6,19398.6,19398.6,19398.6
Nifty,24-11-2023 15:24:52,19120.95,19120.95,19120.95,19120.95
Banknifty,24-11-2023 15:24:52,43936.8,43936.8,43936.8,43936.8
Finnifty,24-11-2023 15:24:52,19399.15,19399.15,19399.15,19399.15
Nifty,24-11-2023 15:24:53,19132.7,19132.7,19132.7,19132.7
Banknifty,24-11-2023 15:24:53,43928.35,43928.35,43928.35,43928.35
Finnifty,24-11-2023 15:24:53,19394.95,19394.95,19394.95,19394.95
Nifty,24-11-2023 15:24:54,19129.7,19129.7,19129.7,19129.7
Banknifty,24-11-2023 15:24:54,43936.55,43936.55,43936.55,43936.55
Finnifty,24-11-2023 15:24:54,19391.95,19391.95,19391.95,19391.95
Nifty,24-11-2023 15:24:55,19132.15,19132.15,19132.15,19132.15
Banknifty,24-11-2023 15:24:55,43933.55,43933.55,43933.55,43933.55
Finnifty,24-11-2023 15:24:55,19389.9,19389.9,19389.9,19389.9
Nifty,24-11-2023 15:24:56,19127.4,19127.4,19127.4,19127.4
Banknifty,24-11-2023 15:24:56,43924.7,43924.7,43924.7,43924.7
Finnifty,24-11-2023 15:24:56,19388.4,19388.4,19388.4,19388.4
Nifty,24-11-2023 15:24:57,19130.65,19130.65,19130.65,19130.65
Banknifty,24-11-2023 15:24:57,43926.25,43926.25,43926.25,43926.25
Finnifty,24-11-2023 15:24:57,19389.75,19389.75,19389.75,19389.75
Nifty,24-11-2023 15:24:58,19134.0,19134.0,19134.0,19134.0
Banknifty,24-11-2023 15:24:58,43928.8,43928.8,43928.8,43928.8
Finnifty,24-11-2023 15:24:58,19387.95,19387.95,19387.95,19387.95
Nifty,24-11-2023 15:24:59,19126.75,19126.75,19126.75,19126.75
Banknifty,24-11-2023 15:24:59,43930.25,43930.25,43930.25,43930.25
Finnifty,24-11-2023 15:24:59,19383.1,19383.1,19383.1,19383.1
Nifty,24-11-2023 15:25:00,19126.35,19126.35,19126.35,19126.35
Banknifty,24-11-2023 15:25:00,43921.9,43921.9,43921.9,43921.9
Finnifty,24-11-2023 15:25:00,19386.05,19386.05,19386.05,19386.05
Nifty,24-11-2023 15:25:01,19120.75,19120.75,19120.75,19120.75
Banknifty,24-11-2023 15:25:01,43924.1,43924.1,43924.1,43924.1
Finnifty,24-11-2023 15:25:01,19382.65,19382.65,19382.65,19382.65
Nifty,24-11-2023 15:25:02,19121.15,19121.15,19121.15,19121.15
Banknifty,24-11-2023 15:25:02,43930.7,43930.7,43930.7,43930.7
Finnifty,24-11-2023 15:25:02,19388.05,19388.05,19388.05,19388.05
Nifty,24-11-2023 15:25:03,19123.25,19123.25,19123.25,19123.25
Banknifty,24-11-2023 15:25:03,43932.55,43932.55,43932.55,43932.55
Finnifty,24-11-2023 15:25:03,19384.3,19384.3,19384.3,19384.3
Nifty,24-11-2023 15:25:04,19127.3,19127.3,19127.3,19127.3
Banknifty,24-11-2023 15:25:04,43938.2,43938.2,43938.2,43938.2
Finnifty,24-11-2023 15:25:04,19384.6,19384.6,19384.6,19384.6
Nifty,24-11-2023 15:25:05,19127.3,19127.3,19127.3,19127.3
Banknifty,24-11-2023 15:25:05,43935.15,43935.15,43935.15,43935.15
Finnifty,24-11-2023 15:25:05,19387.95,19387.95,19387.95,19387.95
Nifty,24-11-2023 15:25:06,19129.15,19129.15,19129.15,19129.15
Banknifty,24-11-2023 15:25:06,43929.75,43929.75,43929.75,43929.75
Finnifty,24-11-2023 15:25:06,19385.25,19385.25,19385.25,19385.25
Nifty,24-11-2023 15:25:07,19130.4,19130.4,19130.4,19130.4
Banknifty,24-11-2023 15:25:07,43934.4,43934.4,43934.4,43934.4
Finnifty,24-11-2023 15:25:07,19380.6,19380.6,19380.6,19380.6
Nifty,24-11-2023 15:25:08,19128.55,19128.55,19128.55,19128.55
Banknifty,24-11-2023 15:25:08,43933.85,43933.85,43933.85,43933.85
Finnifty,24-11-2023 15:25:08,19376.35,19376.35,19376.35,19376.35
Nifty,24-11-2023 15:25:09,19127.5,19127.5,19127.5,19127.5
Banknifty,24-11-2023 15:25:09,43935.3,43935.3,43935.3,43935.3
Finnifty,24-11-2023 15:25:09,19375.75,19375.75,19375.75,19375.75
Nifty,24-11-2023 15:25:10,19133.65,19133.65,19133.65,19133.65
Banknifty,24-11-2023 15:25:10,43939.15,43939.15,43939.15,43939.15
Finnifty,24-11-2023 15:25:10,19377.65,19377.65,19377.65,19377.65
Nifty,24-11-2023 15:25:11,19133.65,19133.65,19133.65,19133.65
Banknifty,24-11-2023 15:25:11,43949.35,43949.35,43949.35,43949.35
Finnifty,24-11-2023 15:25:11,19381.6,19381.6,19381.6,19381.6
Nifty,24-11-2023 15:25:12,19130.75,19130.75,19130.75,19130.75
Banknifty,24-11-2023 15:25:12,43954.4,43954.4,43954.4,43954.4
Finnifty,24-11-2023 15:25:12,19384.45,19384.45,19384.45,19384.45
Nifty,24-11-2023 15:25:13,19132.85,19132.85,19132.85,19132.85
Banknifty,24-11-2023 15:25:13,43962.65,43962.65,43962.65,43962.65
Finnifty,24-11-2023 15:25:13,19385.15,19385.15,19385.15,19385.15
Nifty,24-11-2023 15:25:14,19129.2,19129.2,19129.2,19129.2
Banknifty,24-11-2023 15:25:14,43961.25,43961.25,43961.25,43961.25
Finnifty,24-11-2023 15:25:14,19386.15,19386.15,19386.15,19386.15
Nifty,24-11-2023 15:25:15,19123.1,19123.1,19123.1,19123.1
Banknifty,24-11-2023 15:25:15,43954.65,43954.65,43954.65,43954.65
Finnifty,24-11-2023 15:25:15,19389.05,19389.05,19389.05,19389.05
Nifty,24-11-2023 15:25:16,19124.5,19124.5,19124.5,19124.5
Banknifty,24-11-2023 15:25:16,43950.6,43950.6,43950.6,43950.6
Finnifty,24-11-2023 15:25:16,19389.1,19389.1,19389.1,19389.1
Nifty,24-11-2023 15:25:17,19125.8,19125.8,19125.8,19125.8
Banknifty,24-11-2023 15:25:17,43941.05,43941.05,43941.05,43941.05
Finnifty,24-11-2023 15:25:17,19390.25,19390.25,19390.25,19390.25
Nifty,24-11-2023 15:25:18,19124.35,19124.35,19124.35,19124.35
Banknifty,24-11-2023 15:25:18,43941.9,43941.9,43941.9,43941.9
Finnifty,24-11-2023 15:25:18,19386.95,19386.95,19386.95,19386.95
Nifty,24-11-2023 15:25:19,19128.9,19128.9,19128.9,19128.9
Banknifty,24-11-2023 15:25:19,43933.6,43933.6,43933.6,43933.6
Finnifty,24-11-2023 15:25:19,19379.9,19379.9,19379.9,19379.9
Nifty,24-11-2023 15:25:20,19126.4,19126.4,19126.4,19126.4
Banknifty,24-11-2023 15:25:20,43935.65,43935.65,43935.65,43935.65
Finnifty,24-11-2023 15:25:20,19383.15,19383.15,19383.15,19383.15
Nifty,24-11-2023 15:25:21,19126.1,19126.1,19126.1,19126.1
Banknifty,24-11-2023 15:25:21,43940.65,43940.65,43940.65,43940.65
Finnifty,24-11-2023 15:25:21,19380.9,19380.9,19380.9,19380.9
Nifty,24-11-2023 15:25:22,19120.75,19120.75,19120.75,19120.75
Banknifty,24-11-2023 15:25:22,43938.15,43938.15,43938.15,43938.15
Finnifty,24-11-2023 15:25:22,19388.35,19388.35,19388.35,19388.35
Nifty,24-11-2023 15:25:23,19126.25,19126.25,19126.25,19126.25
Banknifty,24-11-2023 15:25:23,43938.9,43938.9,43938.9,43938.9
Finnifty,24-11-2023 15:25:23,19391.55,19391.55,19391.55,19391.55
Nifty,24-11-2023 15:25:24,19124.05,19124.05,19124.05,19124.05
Banknifty,24-11-2023 15:25:24,43934.55,43934.55,43934.55,43934.55
Finnifty,24-11-2023 15:25:24,19386.65,19386.65,19386.65,19386.65
Nifty,24-11-2023 15:25:25,19132.6,19132.6,19132.6,19132.6
Banknifty,24-11-2023 15:25:25,43930.85,43930.85,43930.85,43930.85
Finnifty,24-11-2023 15:25:25,19384.7,19384.7,19384.7,19384.7
Nifty,24-11-2023 15:25:26,19136.1,19136.1,19136.1,19136.1
Banknifty,24-11-2023 15:25:26,43929.05,43929.05,43929.05,43929.05
Finnifty,24-11-2023 15:25:26,19380.05,19380.05,19380.05,19380.05
Nifty,24-11-2023 15:25:27,19136.2,19136.2,19136.2,19136.2
Banknifty,24-11-2023 15:25:27,43926.55,43926.55,43926.55,43926.55
Finnifty,24-11-2023 15:25:27,19378.55,19378.55,19378.55,19378.55
Nifty,24-11-2023 15:25:28,19130.4,19130.4,19130.4,19130.4
Banknifty,24-11-2023 15:25:28,43929.3,43929.3,43929.3,43929.3
Finnifty,24-11-2023 15:25:28,19384.85,19384.85,19384.85,19384.85
Nifty,24-11-2023 15:25:29,19125.85,19125.85,19125.85,19125.85
Banknifty,24-11-2023 15:25:29,43931.0,43931.0,43931.0,43931.0
Finnifty,24-11-2023 15:25:29,19380.85,19380.85,19380.85,19380.85
Nifty,24-11-2023 15:25:30,19124.9,19124.9,19124.9,19124.9
Banknifty,24-11-2023 15:25:30,43927.95,43927.95,43927.95,43927.95
Finnifty,24-11-2023 15:25:30,19379.95,19379.95,19379.95,19379.95
Nifty,24-11-2023 15:25:31,19125.9,19125.9,19125.9,19125.9
Banknifty,24-11-2023 15:25:31,43927.2,43927.2,43927.2,43927.2
Finnifty,24-11-2023 15:25:31,19381.75,19381.75,19381.75,19381.75
Nifty,24-11-2023 15:25:32,19130.55,19130.55,19130.55,19130.55
Banknifty,24-11-2023 15:25:32,43925.75,43925.75,43925.75,43925.75
Finnifty,24-11-2023 15:25:32,19383.2,19383.2,19383.2,19383.2
Nifty,24-11-2023 15:25:33,19128.2,19128.2,19128.2,19128.2
Banknifty,24-11-2023 15:25:33,43928.3,43928.3,43928.3,43928.3
Finnifty,24-11-2023 15:25:33,19387.2,19387.2,19387.2,19387.2
Nifty,24-11-2023 15:25:34,19130.75,19130.75,19130.75,19130.75
Banknifty,24-11-2023 15:25:34,43933.1,43933.1,43933.1,43933.1
Finnifty,24-11-2023 15:25:34,19388.7,19388.7,19388.7,19388.7
Nifty,24-11-2023 15:25:35,19133.7,19133.7,19133.7,19133.7
Banknifty,24-11-2023 15:25:35,43934.15,43934.15,43934.15,43934.15
Finnifty,24-11-2023 15:25:35,19396.7,19396.7,19396.7,19396.7
Nifty,24-11-2023 15:25:36,19137.8,19137.8,19137.8,19137.8
Banknifty,24-11-2023 15:25:36,43934.65,43934.65,43934.65,43934.65
Finnifty,24-11-2023 15:25:36,19397.85,19397.85,19397.85,19397.85
Nifty,24-11-2023 15:25:37,19145.6,19145.6,19145.6,19145.6
Banknifty,24-11-2023 15:25:37,43935.35,43935.35,43935.35,43935.35
Finnifty,24-11-2023 15:25:37,19403.8,19403.8,19403.8,19403.8
Nifty,24-11-2023 15:25:38,19153.85,19153.85,19153.85,19153.85
Banknifty,24-11-2023 15:25:38,43943.0,43943.0,43943.0,43943.0
Finnifty,24-11-2023 15:25:38,19396.05,19396.05,19396.05,19396.05
Nifty,24-11-2023 15:25:39,19162.85,19162.85,19162.85,19162.85
Banknifty,24-11-2023 15:25:39,43943.1,43943.1,43943.1,43943.1
Finnifty,24-11-2023 15:25:39,19399.55,19399.55,19399.55,19399.55
Nifty,24-11-2023 15:25:40,19159.05,19159.05,19159.05,19159.05
Banknifty,24-11-2023 15:25:40,43942.0,43942.0,43942.0,43942.0
Finnifty,24-11-2023 15:25:40,19400.95,19400.95,19400.95,19400.95
Nifty,24-11-2023 15:25:41,19157.0,19157.0,19157.0,19157.0
Banknifty,24-11-2023 15:25:41,43949.75,43949.75,43949.75,43949.75
Finnifty,24-11-2023 15:25:41,19405.9,19405.9,19405.9,19405.9
Nifty,24-11-2023 15:25:42,19154.35,19154.35,19154.35,19154.35
Banknifty,24-11-2023 15:25:42,43946.05,43946.05,43946.05,43946.05
Finnifty,24-11-2023 15:25:42,19408.7,19408.7,19408.7,19408.7
Nifty,24-11-2023 15:25:43,19155.95,19155.95,19155.95,19155.95
Banknifty,24-11-2023 15:25:43,43943.85,43943.85,43943.85,43943.85
Finnifty,24-11-2023 15:25:43,19409.2,19409.2,19409.2,19409.2
Nifty,24-11-2023 15:25:44,19156.55,19156.55,19156.55,19156.55
Banknifty,24-11-2023 15:25:44,43941.15,43941.15,43941.15,43941.15
Finnifty,24-11-2023 15:25:44,19402.35,19402.35,19402.35,19402.35
Nifty,24-11-2023 15:25:45,19151.8,19151.8,19151.8,19151.8
Banknifty,24-11-2023 15:25:45,43940.3,43940.3,43940.3,43940.3
Finnifty,24-11-2023 15:25:45,19403.9,19403.9,19403.9,19403.9
Nifty,24-11-2023 15:25:46,19159.15,19159.15,19159.15,19159.15
Banknifty,24-11-2023 15:25:46,43942.2,43942.2,43942.2,43942.2
Finnifty,24-11-2023 15:25:46,19401.4,19401.4,19401.4,19401.4
Nifty,24-11-2023 15:25:47,19149.4,19149.4,19149.4,19149.4
Banknifty,24-11-2023 15:25:47,43944.7,43944.7,43944.7,43944.7
Finnifty,24-11-2023 15:25:47,19401.15,19401.15,19401.15,19401.15
Nifty,24-11-2023 15:25:48,19145.2,19145.2,19145.2,19145.2
Banknifty,24-11-2023 15:25:48,43946.25,43946.25,43946.25,43946.25
Finnifty,24-11-2023 15:25:48,19400.2,19400.2,19400.2,19400.2
Nifty,24-11-2023 15:25:50,19145.9,19145.9,19145.9,19145.9
Banknifty,24-11-2023 15:25:50,43946.75,43946.75,43946.75,43946.75
Finnifty,24-11-2023 15:25:50,19402.1,19402.1,19402.1,19402.1
Nifty,24-11-2023 15:25:50,19144.8,19144.8,19144.8,19144.8
Banknifty,24-11-2023 15:25:50,43950.05,43950.05,43950.05,43950.05
Finnifty,24-11-2023 15:25:50,19402.35,19402.35,19402.35,19402.35
Nifty,24-11-2023 15:25:51,19140.5,19140.5,19140.5,19140.5
Banknifty,24-11-2023 15:25:51,43950.7,43950.7,43950.7,43950.7
Finnifty,24-11-2023 15:25:52,19398.45,19398.45,19398.45,19398.45
Nifty,24-11-2023 15:25:53,19135.65,19135.65,19135.65,19135.65
Banknifty,24-11-2023 15:25:53,43960.2,43960.2,43960.2,43960.2
Finnifty,24-11-2023 15:25:53,19401.25,19401.25,19401.25,19401.25
Nifty,24-11-2023 15:25:54,19138.05,19138.05,19138.05,19138.05
Banknifty,24-11-2023 15:25:54,43957.4,43957.4,43957.4,43957.4
Finnifty,24-11-2023 15:25:54,19397.4,19397.4,19397.4,19397.4
Nifty,24-11-2023 15:25:55,19139.5,19139.5,19139.5,19139.5
Banknifty,24-11-2023 15:25:55,43958.4,43958.4,43958.4,43958.4
Finnifty,24-11-2023 15:25:55,19389.65,19389.65,19389.65,19389.65
Nifty,24-11-2023 15:25:56,19139.6,19139.6,19139.6,19139.6
Banknifty,24-11-2023 15:25:56,43956.9,43956.9,43956.9,43956.9
Finnifty,24-11-2023 15:25:56,19389.85,19389.85,19389.85,19389.85
Nifty,24-11-2023 15:25:57,19144.55,19144.55,19144.55,19144.55
Banknifty,24-11-2023 15:25:57,43960.4,43960.4,43960.4,43960.4
Finnifty,24-11-2023 15:25:57,19388.0,19388.0,19388.0,19388.0
Nifty,24-11-2023 15:25:58,19148.15,19148.15,19148.15,19148.15
Banknifty,24-11-2023 15:25:58,43952.7,43952.7,43952.7,43952.7
Finnifty,24-11-2023 15:25:58,19393.05,19393.05,19393.05,19393.05
Nifty,24-11-2023 15:25:59,19152.55,19152.55,19152.55,19152.55
Banknifty,24-11-2023 15:25:59,43955.2,43955.2,43955.2,43955.2
